Student ID,First Name,Last Name,Date of Birth,Age,Primary Program,Current Rank,Belt Size,Start Date,Membership Status,Monthly Tuition,Payment Method,Last Payment Date,Next Billing Date,Parent or Guardian,Primary Phone,Email,Emergency Contact,Emergency Phone,Classes Per Week,Preferred Class Days,Attendance Last 30 Days,Last Promotion Date,Private Lessons,Medical Notes,Instructor Notes
S-1014,Leila,Hassan,1999-12-22,26,Adult Karate,Orange Belt,A2,2025-01-06,Active,185,ACH,2026-05-03,2026-06-03,,510-555-0137,leila.hassan@example.com,Samira Hassan,510-555-0196,2,"Mon, Wed",7,2025-10-22,No,Old ankle sprain,Strong basics; wants tournament prep later
S-1015,Wyatt,Miller,2013-06-10,12,Youth Karate,Orange Belt,M4,2024-08-19,Past Due,155,Credit Card,2026-04-10,2026-05-10,Erica Miller,925-555-0192,wyatt.miller@example.com,Brandon Miller,925-555-0119,2,"Tue, Thu",5,2026-01-30,No,None,Call parent about missed May payment
S-1016,Isabella,Rossi,2009-04-05,17,Teen Advanced,Brown Belt,A1,2018-09-17,Active,190,Credit Card,2026-05-05,2026-06-05,Lucia Rossi,415-555-0158,isabella.rossi@example.com,Paolo Rossi,415-555-0109,4,"Mon, Tue, Thu, Sat",16,2026-03-29,Yes,None,Assistant instructor on Saturdays
S-1017,Mason,Johnson,2016-07-01,9,Kids Fundamentals,White Belt,M1,2026-01-22,Active,145,Debit Card,2026-05-11,2026-06-11,Keisha Johnson,510-555-0161,mason.johnson@example.com,Darnell Johnson,510-555-0145,2,"Mon, Sat",7,,No,Seasonal allergies,Improving focus each week
S-1018,Ava,Martinez,2014-12-16,11,Youth Karate,Green Belt,M3,2022-05-09,Frozen,0,Credit Card,2026-04-01,2026-07-01,Teresa Martinez,408-555-0195,ava.martinez@example.com,Rafael Martinez,408-555-0133,0,,0,2025-11-12,No,Wrist fracture recovery,Membership frozen until July
S-1019,Benjamin,Davis,1976-08-27,49,Adult Kickboxing,Level 1 Gloves,XL,2025-10-13,Active,160,ACH,2026-05-08,2026-06-08,,650-555-0174,benjamin.davis@example.com,Laura Davis,650-555-0114,2,"Wed, Fri",6,2026-04-16,No,High blood pressure disclosed,Keep warmups gradual
S-1020,Mia,Wilson,2012-10-09,13,Youth Karate,Blue Belt,A0,2021-11-01,Active,165,Credit Card,2026-05-02,2026-06-02,Paige Wilson,925-555-0125,mia.wilson@example.com,Robert Wilson,925-555-0185,3,"Tue, Thu, Sat",11,2026-02-21,No,None,Needs board-breaking form review
S-1021,Henry,Tanaka,2015-05-30,10,Kids Fundamentals,Yellow Belt,M2,2024-06-03,Active,145,Credit Card,2026-05-04,2026-06-04,Emi Tanaka,415-555-0116,henry.tanaka@example.com,Ken Tanaka,415-555-0162,2,"Wed, Sat",8,2026-03-02,No,None,Very respectful; ready for orange test soon
S-1022,Chloe,Evans,2007-09-17,18,Adult Karate,Red Belt,A2,2020-02-24,Active,185,ACH,2026-05-01,2026-06-01,,510-555-0156,chloe.evans@example.com,Margot Evans,510-555-0178,3,"Mon, Wed, Fri",10,2025-12-05,No,None,Transitioned from teen class in January
S-1023,Logan,Scott,2017-01-12,9,Little Dragons,Orange Stripe Belt,C3,2025-04-28,Active,135,Credit Card,2026-05-06,2026-06-06,Heather Scott,408-555-0141,logan.scott@example.com,James Scott,408-555-0182,2,"Tue, Thu",7,2026-01-14,No,None,Good listener; likes obstacle courses
S-1024,Lily,Cooper,2011-02-28,15,Teen Karate,Purple Belt,A1,2021-03-15,Active,175,Debit Card,2026-05-13,2026-06-13,Audrey Cooper,650-555-0190,lily.cooper@example.com,Neil Cooper,650-555-0129,3,"Mon, Thu, Sat",9,2026-04-11,No,None,Ask about summer tournament interest
S-1025,Samuel,Reed,1986-11-21,39,Adult Karate,White Belt,A5,2026-02-02,Active,185,Credit Card,2026-05-02,2026-06-02,,925-555-0152,samuel.reed@example.com,Natalie Reed,925-555-0189,2,"Tue, Thu",6,,No,Lower back tightness,New adult; emphasize safe stances
S-1026,Ella,Morgan,2013-08-04,12,Youth Karate,Yellow Belt,M4,2025-05-12,Active,155,ACH,2026-05-03,2026-06-03,Janet Morgan,415-555-0187,ella.morgan@example.com,Chris Morgan,415-555-0107,2,"Wed, Sat",7,2026-02-07,No,None,Needs help memorizing form sequence
S-1027,Oliver,Bennett,2010-03-26,16,Teen Advanced,Black Belt Jr.,A2,2017-09-05,Active,200,Credit Card,2026-05-01,2026-06-01,Monica Bennett,510-555-0149,oliver.bennett@example.com,Eric Bennett,510-555-0167,4,"Mon, Wed, Fri, Sat",17,2025-09-27,Yes,None,Great mentor; assign beginner warmups
S-1028,Victoria,Price,1991-01-31,35,Adult Kickboxing,Level 3 Gloves,M,2024-09-09,Active,160,Debit Card,2026-05-10,2026-06-10,,408-555-0173,victoria.price@example.com,Naomi Price,408-555-0128,3,"Mon, Wed, Fri",12,2026-03-19,No,None,Strong cardio; interested in sparring
S-1029,Gabriel,Rivera,2014-05-15,12,Youth Karate,Orange Belt,M3,2024-02-12,Active,155,Credit Card,2026-05-05,2026-06-05,Ana Rivera,650-555-0134,gabriel.rivera@example.com,Jose Rivera,650-555-0177,2,"Tue, Sat",8,2025-12-13,No,None,Encourage louder kihap
S-1030,Scarlett,Foster,2016-09-23,9,Kids Fundamentals,Green Stripe Belt,M1,2023-12-04,Active,145,ACH,2026-05-07,2026-06-07,Olivia Foster,925-555-0108,scarlett.foster@example.com,Mark Foster,925-555-0159,2,"Mon, Wed",7,2026-03-23,No,None,Excellent attendance; ready for next test
S-1031,David,King,1972-04-12,54,Adult Karate,Yellow Belt,A4,2025-08-25,Active,185,Credit Card,2026-05-04,2026-06-04,,415-555-0120,david.king@example.com,Michelle King,415-555-0197,2,"Tue, Sat",6,2026-02-17,No,Type 2 diabetes disclosed,Check in before intense conditioning
S-1032,Ruby,Shah,2012-06-19,13,Youth Karate,Blue Belt,A0,2022-08-29,Active,165,ACH,2026-05-01,2026-06-01,Meera Shah,510-555-0111,ruby.shah@example.com,Arun Shah,510-555-0184,3,"Mon, Wed, Sat",12,2026-04-18,No,None,Consistent and coachable
S-1033,Leo,Walker,2018-10-02,7,Little Dragons,White Belt,C2,2026-04-06,Trial,0,Trial Pass,,2026-05-27,Stacey Walker,408-555-0168,leo.walker@example.com,Brian Walker,408-555-0117,1,Thu,2,,No,None,Follow up after second trial class
S-1034,Natalie,Green,2006-12-08,19,Adult Karate,Black Belt,A2,2016-01-18,Active,200,Credit Card,2026-05-02,2026-06-02,,650-555-0146,natalie.green@example.com,Denise Green,650-555-0103,3,"Tue, Thu, Sat",13,2025-06-22,Yes,None,Part-time instructor; update payroll file separately
S-1035,Andrew,Lopez,2015-07-27,10,Kids Fundamentals,Orange Belt,M2,2024-03-18,Active,145,Debit Card,2026-05-12,2026-06-12,Patricia Lopez,925-555-0138,andrew.lopez@example.com,Fernando Lopez,925-555-0175,2,"Wed, Fri",7,2026-01-26,No,Glasses during class,Remind to remove glasses for sparring drills
